EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1390,Michelle Barnes MD,32,Female,Bachelor's,UI/UX Designer,Product Management,1,OmniConnect Inc.,"Berlin, DE",67711,19-07-2024,michelle.barnes.md@omniconnectinc.com,-5432,4,Education
1391,Danielle Ryan,51,Non-binary,Bachelor's,Marketing Manager,Marketing,29,OmniConnect Inc.,"San Francisco, CA",200000,02-05-2000,danielle.ryan@omniconnectinc.com,829-980-8240x860,4,Finance
1392,Lori Nelson,41,Non-binary,Associate's,Project Manager,Marketing,12,DataGenius Corp.,"Berlin, DE",126000,12-12-2016,lori.nelson@datageniuscorp.com,001-346-633-1756x56651,5,Retail
1393,Allison Luna,25,Female,Master's,Legal Counsel,Engineering,2,QuantumLeap Inc.,"London, UK",104362,14-04-2024,allison.luna@quantumleapinc.com,358.346.6631x3093,3,Education
1394,Jennifer Levy,42,Female,PhD,Product Manager,Marketing,2,DataGenius Corp.,"Chicago, IL",152433,18-12-2023,jennifer.levy@datageniuscorp.com,-3678,4,Healthcare
1395,Kristin Scott,54,Female,Bachelor's,Business Analyst,Engineering,20,FutureWorks Co.,"Sydney, AUS",155303,30-05-2017,kristin.scott@futureworksco.com,(883)957-1421,5,Biotechnology
1396,Matthew Choi,52,Male,High School,HR Specialist,Marketing,17,InnovateCorp,"New York, NY",160973,05-03-2009,matthew.choi@innovatecorp.com,502.645.7022x35351,5,Media
1397,Brian Acosta,44,Non-binary,Master's,Product Manager,Operations,7,RetailPro Solutions,"San Francisco, CA",179479,19-03-2019,brian.acosta@retailprosolutions.com,210.578.5964x217,2,Finance
1398,Dr. Sara Reed,23,Female,Master's,Sales Representative,Legal,1,QuantumLeap Inc.,"Los Angeles, CA",91450,19-07-2024,dr..sara.reed@quantumleapinc.com,414.697.0911,3,Media
1399,Vicki Norton,55,Female,PhD,Financial Analyst,Operations,19,RetailPro Solutions,"Chicago, IL",194449,07-10-2014,vicki.norton@retailprosolutions.com,782-372-9882x656,5,Retail
1400,Joe Ferguson,26,Non-binary,Bachelor's,Sales Representative,Product Management,0,InnovateCorp,"Los Angeles, CA",67681,19-07-2024,joe.ferguson@innovatecorp.com,001-254-579-0750,4,Manufacturing
1401,Natasha Jensen,27,Female,Master's,Product Manager,Engineering,3,InnovateCorp,"Los Angeles, CA",113223,01-12-2023,natasha.jensen@innovatecorp.com,(458)617-2406x293,5,Finance
1402,Brian Green,39,Male,Bachelor's,HR Specialist,Engineering,1,QuantumLeap Inc.,"London, UK",124468,19-07-2024,brian.green@quantumleapinc.com,+1-353-260-2274x34348,1,Technology
1403,Robin White,46,Female,Master's,Accountant,Customer Success,11,OmniConnect Inc.,"Los Angeles, CA",105722,11-08-2017,robin.white@omniconnectinc.com,380.217.2573x44994,3,Healthcare
1404,Dustin Gill,57,Non-binary,High School,Data Scientist,Legal,18,TechSolutions Inc.,"Boston, MA",171117,03-12-2012,dustin.gill@techsolutionsinc.com,933.567.3554x84054,4,Consulting
1405,Chad Arellano,46,Male,Master's,Business Analyst,Sales,18,Synergy Systems,"Boston, MA",198524,03-07-2015,chad.arellano@synergysystems.com,(646)801-1665x947,4,Retail
1406,Katie Gross,28,Female,High School,Data Scientist,Customer Success,2,OmniConnect Inc.,"San Francisco, CA",91598,24-05-2024,katie.gross@omniconnectinc.com,911-258-8684x989,5,Retail
1407,Alexander Villa,54,Non-binary,Master's,HR Specialist,Legal,15,OmniConnect Inc.,"Chicago, IL",129181,19-07-2023,alexander.villa@omniconnectinc.com,-8171,4,Manufacturing
1408,Jacob Delgado,54,Male,Master's,Business Analyst,Finance,8,DataGenius Corp.,"New York, NY",168377,29-08-2023,jacob.delgado@datageniuscorp.com,+1-419-384-7636x62239,5,Retail
1409,Michaela Holmes,22,Female,Master's,Business Analyst,Legal,0,Synergy Systems,"London, UK",138380,19-07-2024,michaela.holmes@synergysystems.com,001-354-646-8900x6109,2,Education
1410,David Dillon,33,Male,Bachelor's,Operations Manager,Product Management,7,TechSolutions Inc.,"Boston, MA",132307,12-12-2020,david.dillon@techsolutionsinc.com,5076073446,5,Consulting
1411,Mr. David Leonard,65,Male,Master's,Product Manager,Operations,25,OmniConnect Inc.,"Toronto, ON",199522,06-04-2021,mr..david.leonard@omniconnectinc.com,548-619-5374,4,Consulting
1412,Shawn Pittman,41,Male,Master's,UI/UX Designer,Research & Development,6,Synergy Systems,"Sydney, AUS",98591,11-01-2023,shawn.pittman@synergysystems.com,+1-886-747-1528x77743,3,Healthcare
1413,Ashley Romero,58,Female,High School,Customer Support Specialist,Operations,2,DataGenius Corp.,"Singapore, SG",58310,02-10-2023,ashley.romero@datageniuscorp.com,+1-211-420-3434x166,3,Automotive
1414,Beth Hernandez,36,Female,High School,Operations Manager,Legal,13,FutureWorks Co.,"San Francisco, CA",144778,26-10-2016,beth.hernandez@futureworksco.com,+1-750-864-0647x367,5,Media
1415,Alyssa Murphy,32,Non-binary,Bachelor's,Project Manager,Marketing,7,QuantumLeap Inc.,"Chicago, IL",130240,25-04-2020,alyssa.murphy@quantumleapinc.com,386.817.3762,4,Manufacturing
1416,Raymond Bryan,29,Male,High School,Data Scientist,Operations,7,DataGenius Corp.,"Austin, TX",98099,22-11-2019,raymond.bryan@datageniuscorp.com,(808)714-0560x21415,3,Manufacturing
1417,Jessica Hess,37,Female,Master's,Marketing Manager,Engineering,6,InnovateCorp,"Seattle, WA",134056,28-11-2022,jessica.hess@innovatecorp.com,502-934-6456x500,3,Automotive
1418,Margaret Schultz,50,Female,High School,Research Scientist,Operations,2,TechSolutions Inc.,"London, UK",105576,14-03-2024,margaret.schultz@techsolutionsinc.com,001-893-934-6785x1546,2,Education
1419,Anthony Hart,44,Male,High School,Project Manager,Sales,16,Synergy Systems,"Toronto, ON",119121,02-06-2018,anthony.hart@synergysystems.com,788.258.8557,3,Retail
1420,Ricky Nguyen,48,Male,Bachelor's,Customer Support Specialist,Human Resources,4,QuantumLeap Inc.,"Bangalore, IND",85752,28-02-2023,ricky.nguyen@quantumleapinc.com,443.205.2641x5871,5,Retail
1421,Nicole Sanchez,32,Non-binary,Master's,Research Scientist,Marketing,10,DataGenius Corp.,"Chicago, IL",138456,28-06-2024,nicole.sanchez@datageniuscorp.com,001-279-976-6609x780,4,Retail
1422,Christina Golden,65,Female,PhD,Marketing Manager,Research & Development,6,OmniConnect Inc.,"Sydney, AUS",146490,27-04-2023,christina.golden@omniconnectinc.com,706-327-3170x690,3,Media
1423,Madison Allen,35,Non-binary,High School,Accountant,Customer Success,3,DataGenius Corp.,"London, UK",72118,21-04-2024,madison.allen@datageniuscorp.com,694-955-2296,4,Manufacturing
1424,Matthew Cole,65,Male,Master's,Research Scientist,Marketing,14,OmniConnect Inc.,"Berlin, DE",138461,16-05-2015,matthew.cole@omniconnectinc.com,722-221-7751x079,5,Consulting
1425,Timothy Gilbert,59,Male,Bachelor's,DevOps Engineer,Research & Development,22,OmniConnect Inc.,"New York, NY",174651,31-03-2012,timothy.gilbert@omniconnectinc.com,9564206375,5,Healthcare
1426,Jill Garcia,32,Female,Bachelor's,Customer Support Specialist,Customer Success,3,GlobalBrands Ltd.,"Seattle, WA",92380,21-03-2023,jill.garcia@globalbrandsltd.com,453-977-7613x81016,4,Automotive
1427,Jason Ramirez,34,Male,Master's,Sales Representative,Customer Success,0,OmniConnect Inc.,"Singapore, SG",77860,19-07-2024,jason.ramirez@omniconnectinc.com,267-730-7981,4,Healthcare
1428,David Moore,30,Non-binary,Bachelor's,DevOps Engineer,Marketing,4,RetailPro Solutions,"Singapore, SG",97120,02-10-2023,david.moore@retailprosolutions.com,+1-858-433-5892x206,3,Technology
1429,Adam Watson,60,Male,High School,Accountant,Marketing,35,InnovateCorp,"Miami, FL",166809,20-08-1996,adam.watson@innovatecorp.com,373.812.4667,4,Technology
1430,Maureen Rodriguez,64,Female,Master's,Project Manager,Human Resources,22,RetailPro Solutions,"Berlin, DE",187972,21-06-2010,maureen.rodriguez@retailprosolutions.com,(384)878-9760x59077,4,Technology
1431,Maria Allen,62,Female,Bachelor's,Research Scientist,Operations,1,ApexFinance Group,"London, UK",128475,19-07-2024,maria.allen@apexfinancegroup.com,(460)775-3775x8855,2,Manufacturing
1432,Jason Greer,61,Male,Bachelor's,Research Scientist,Research & Development,4,RetailPro Solutions,"New York, NY",118185,10-07-2023,jason.greer@retailprosolutions.com,(953)775-2984,4,Manufacturing
1433,Robert Castro,32,Male,Master's,Business Analyst,Legal,8,DataGenius Corp.,"Denver, CO",165798,03-09-2021,robert.castro@datageniuscorp.com,+1-516-521-6049x86654,3,Finance
1434,Courtney Schultz,61,Non-binary,Bachelor's,Project Manager,Engineering,6,FutureWorks Co.,"Singapore, SG",88390,18-08-2023,courtney.schultz@futureworksco.com,808.312.2473,4,Automotive
1435,Loretta Ortega,60,Female,Bachelor's,Project Manager,Research & Development,31,OmniConnect Inc.,"Seattle, WA",200000,14-08-2011,loretta.ortega@omniconnectinc.com,6149022168,4,Consulting
1436,Tammy Morris,37,Non-binary,High School,Software Engineer,Marketing,9,Synergy Systems,"San Francisco, CA",142086,04-03-2018,tammy.morris@synergysystems.com,(237)915-3326,4,Biotechnology
1437,Dana Carlson,61,Female,Bachelor's,HR Specialist,Human Resources,17,QuantumLeap Inc.,"Miami, FL",126877,23-11-2017,dana.carlson@quantumleapinc.com,909.832.8235x2448,5,Media
1438,Jeffrey Shelton,25,Male,Master's,DevOps Engineer,Human Resources,2,InnovateCorp,"Toronto, ON",115000,02-02-2024,jeffrey.shelton@innovatecorp.com,8125841559,2,Retail
1439,Thomas Carter,36,Non-binary,Master's,HR Specialist,Operations,2,Synergy Systems,"New York, NY",118598,20-03-2024,thomas.carter@synergysystems.com,001-261-704-0867x09045,5,Retail
1440,April Hall,42,Non-binary,Bachelor's,HR Specialist,Sales,20,Synergy Systems,"Sydney, AUS",126367,23-10-2020,april.hall@synergysystems.com,577-844-8320x01049,4,Biotechnology
1441,Joseph Martin,47,Non-binary,Bachelor's,Legal Counsel,Finance,0,QuantumLeap Inc.,"Denver, CO",67955,19-07-2024,joseph.martin@quantumleapinc.com,235.613.4400x28142,4,Education
1442,Tammy Gross,33,Non-binary,Master's,Customer Support Specialist,Marketing,9,TechSolutions Inc.,"Chicago, IL",130251,27-04-2021,tammy.gross@techsolutionsinc.com,+1-986-252-1695x15941,3,Technology
1443,Bryan Lewis,40,Male,Associate's,Marketing Manager,Product Management,0,Synergy Systems,"Austin, TX",91186,19-07-2024,bryan.lewis@synergysystems.com,546.227.5660x167,3,Education
1444,Daniel Wright,45,Male,Bachelor's,Legal Counsel,Finance,21,ApexFinance Group,"San Francisco, CA",190098,15-12-2018,daniel.wright@apexfinancegroup.com,-8856,5,Finance
1445,Jared Petersen,59,Male,Bachelor's,Research Scientist,Human Resources,20,OmniConnect Inc.,"Berlin, DE",180523,14-03-2020,jared.petersen@omniconnectinc.com,367.635.1770x4417,4,Finance
1446,Darlene Clark,57,Non-binary,Bachelor's,Legal Counsel,Customer Success,32,InnovateCorp,"Sydney, AUS",167961,13-01-1994,darlene.clark@innovatecorp.com,(752)570-1859,4,Manufacturing
1447,Darrell Torres,47,Male,Bachelor's,HR Specialist,Engineering,4,Synergy Systems,"Sydney, AUS",79859,19-05-2022,darrell.torres@synergysystems.com,(203)322-2968x997,4,Media
1448,William Guerrero,51,Male,High School,Business Analyst,Operations,1,ApexFinance Group,"Singapore, SG",89241,19-07-2024,william.guerrero@apexfinancegroup.com,429.520.5702x3052,3,Finance
1449,Andrea Riley,28,Female,Bachelor's,Legal Counsel,Research & Development,1,FutureWorks Co.,"Denver, CO",67526,19-07-2024,andrea.riley@futureworksco.com,(255)684-7459x342,5,Biotechnology
1450,Linda Cohen,57,Non-binary,Associate's,Project Manager,Human Resources,26,ApexFinance Group,"Los Angeles, CA",181633,12-02-2013,linda.cohen@apexfinancegroup.com,-7926,4,Retail
1451,Daniel Olson,55,Male,Associate's,Sales Representative,Finance,24,QuantumLeap Inc.,"New York, NY",200000,25-08-2020,daniel.olson@quantumleapinc.com,(642)525-0698x78603,4,Healthcare
1452,Ashley Robertson,39,Female,High School,HR Specialist,Sales,2,OmniConnect Inc.,"Bangalore, IND",66439,30-01-2024,ashley.robertson@omniconnectinc.com,390-703-8940x123,3,Manufacturing
1453,Mrs. Carolyn Sullivan MD,56,Female,Bachelor's,Business Analyst,Research & Development,11,DataGenius Corp.,"Los Angeles, CA",107283,27-12-2019,mrs..carolyn.sullivan.md@datageniuscorp.com,5178001979,4,Manufacturing
1454,Steven Oneill,51,Non-binary,Bachelor's,Customer Support Specialist,Human Resources,26,OmniConnect Inc.,"New York, NY",200000,22-07-2007,steven.oneill@omniconnectinc.com,+1-872-546-5850x2898,5,Education
1455,Nicole Ferguson,54,Female,High School,Marketing Manager,Sales,21,InnovateCorp,"Berlin, DE",162696,22-02-2023,nicole.ferguson@innovatecorp.com,886-477-5029x36931,4,Consulting
1456,Raymond Caldwell,34,Non-binary,High School,Financial Analyst,Marketing,8,ApexFinance Group,"Austin, TX",117519,20-08-2022,raymond.caldwell@apexfinancegroup.com,+1-748-749-1543x61500,4,Automotive
1457,Jessica White,45,Non-binary,Master's,Legal Counsel,Marketing,1,OmniConnect Inc.,"Chicago, IL",107428,19-07-2024,jessica.white@omniconnectinc.com,450.872.1857x3502,4,Technology
1458,Katie Kelly,23,Female,Bachelor's,Project Manager,Legal,1,FutureWorks Co.,"Sydney, AUS",93159,19-07-2024,katie.kelly@futureworksco.com,(265)563-0517,1,Automotive
1459,Frank Russell,56,Male,Bachelor's,HR Specialist,Legal,27,Synergy Systems,"Miami, FL",177170,03-08-2012,frank.russell@synergysystems.com,(251)447-6286x124,5,Biotechnology
1460,Tracy Thomas,54,Female,Bachelor's,Business Analyst,Research & Development,4,FutureWorks Co.,"San Francisco, CA",151488,11-04-2023,tracy.thomas@futureworksco.com,852.749.1556,4,Healthcare
1461,Kelsey Cox,52,Female,PhD,Product Manager,Product Management,11,Synergy Systems,"Los Angeles, CA",162562,06-07-2015,kelsey.cox@synergysystems.com,396.832.3084,5,Biotechnology
1462,Sarah Thomas,42,Female,High School,DevOps Engineer,Marketing,4,OmniConnect Inc.,"Los Angeles, CA",82959,22-07-2023,sarah.thomas@omniconnectinc.com,5547415520,4,Education
1463,Bianca Norton,46,Female,PhD,Operations Manager,Product Management,23,GlobalBrands Ltd.,"Berlin, DE",198978,03-05-2008,bianca.norton@globalbrandsltd.com,-8081,5,Manufacturing
1464,Heather Jacobson,55,Non-binary,Master's,Legal Counsel,Marketing,10,DataGenius Corp.,"Los Angeles, CA",112784,25-01-2023,heather.jacobson@datageniuscorp.com,471.234.7146x45342,4,Automotive
1465,Stephanie Freeman,37,Non-binary,Master's,Legal Counsel,Marketing,1,GlobalBrands Ltd.,"Chicago, IL",99128,19-07-2024,stephanie.freeman@globalbrandsltd.com,835-851-1028,4,Technology
1466,Michael Hurst,59,Male,Bachelor's,Project Manager,Finance,15,DataGenius Corp.,"Austin, TX",193141,02-05-2015,michael.hurst@datageniuscorp.com,910-792-6399x36738,5,Education
1467,Katie Wiley,34,Female,Bachelor's,Financial Analyst,Engineering,3,Synergy Systems,"London, UK",141757,05-03-2023,katie.wiley@synergysystems.com,253.922.7715x41779,4,Education
1468,Tara Greer,36,Non-binary,PhD,Marketing Manager,Operations,7,Synergy Systems,"Denver, CO",166288,10-03-2023,tara.greer@synergysystems.com,436.285.9114,5,Manufacturing
1469,Thomas Chung,23,Non-binary,PhD,HR Specialist,Engineering,0,ApexFinance Group,"Sydney, AUS",111639,19-07-2024,thomas.chung@apexfinancegroup.com,(320)454-3147x4366,3,Healthcare
1470,Peggy Landry,59,Female,Bachelor's,Data Scientist,Research & Development,2,InnovateCorp,"Bangalore, IND",97000,24-05-2024,peggy.landry@innovatecorp.com,001-282-757-4848x02418,4,Technology
1471,Michael Shepherd,25,Male,Master's,Product Manager,Operations,1,DataGenius Corp.,"Bangalore, IND",116316,19-07-2024,michael.shepherd@datageniuscorp.com,-2515,5,Education
1472,Ryan Fowler,51,Male,Master's,DevOps Engineer,Engineering,17,TechSolutions Inc.,"Austin, TX",188158,02-11-2010,ryan.fowler@techsolutionsinc.com,+1-547-213-4908x09622,4,Biotechnology
1473,Amy Haley,61,Female,PhD,UI/UX Designer,Operations,17,GlobalBrands Ltd.,"Los Angeles, CA",159445,03-04-2010,amy.haley@globalbrandsltd.com,403-321-7032x9487,4,Education
1474,Leslie Rosales,61,Non-binary,Bachelor's,Financial Analyst,Research & Development,34,Synergy Systems,"Singapore, SG",200000,18-05-2024,leslie.rosales@synergysystems.com,893-392-2826x206,5,Healthcare
1475,Michael Clark,28,Non-binary,Bachelor's,Financial Analyst,Operations,1,OmniConnect Inc.,"Bangalore, IND",99942,19-07-2024,michael.clark@omniconnectinc.com,310-822-6853x55648,5,Retail
1476,Linda Thomas MD,22,Female,Bachelor's,Research Scientist,Product Management,0,OmniConnect Inc.,"Los Angeles, CA",83455,19-07-2024,linda.thomas.md@omniconnectinc.com,244-548-2697,3,Automotive
1477,April Black,52,Non-binary,Associate's,Accountant,Customer Success,5,RetailPro Solutions,"Boston, MA",78558,30-03-2023,april.black@retailprosolutions.com,+1-471-601-9074x2288,1,Biotechnology
1478,Michael Fox,45,Non-binary,Master's,Customer Support Specialist,Human Resources,12,RetailPro Solutions,"Bangalore, IND",129746,11-10-2019,michael.fox@retailprosolutions.com,545.800.0842x98764,4,Media
1479,Terry Salazar,30,Female,Master's,Business Analyst,Sales,0,FutureWorks Co.,"San Francisco, CA",144021,19-07-2024,terry.salazar@futureworksco.com,(705)572-4391,4,Biotechnology
1480,Bradley Olson,65,Non-binary,Bachelor's,UI/UX Designer,Research & Development,18,TechSolutions Inc.,"Austin, TX",156173,24-01-2016,bradley.olson@techsolutionsinc.com,001-664-678-6766x457,4,Media
1481,William Carrillo,27,Male,Bachelor's,Data Scientist,Research & Development,3,InnovateCorp,"Singapore, SG",98604,29-09-2022,william.carrillo@innovatecorp.com,001-799-396-7798,3,Biotechnology
1482,Tina Wheeler,56,Non-binary,Master's,Customer Support Specialist,Operations,4,RetailPro Solutions,"Denver, CO",106825,03-01-2023,tina.wheeler@retailprosolutions.com,+1-262-310-0965x339,3,Healthcare
1483,Donna Oliver,45,Female,Bachelor's,Research Scientist,Customer Success,6,FutureWorks Co.,"Miami, FL",126614,05-01-2020,donna.oliver@futureworksco.com,6305182627,5,Finance
1484,Terri Zimmerman,36,Female,Associate's,Marketing Manager,Legal,1,TechSolutions Inc.,"San Francisco, CA",89134,19-07-2024,terri.zimmerman@techsolutionsinc.com,(810)291-9457x06061,5,Media
1485,Edwin Atkinson,46,Male,Bachelor's,Data Scientist,Finance,21,Synergy Systems,"Denver, CO",200000,27-03-2014,edwin.atkinson@synergysystems.com,001-271-997-8957x981,5,Technology
1486,Carla Freeman,29,Non-binary,Bachelor's,DevOps Engineer,Marketing,2,QuantumLeap Inc.,"Los Angeles, CA",94055,04-07-2024,carla.freeman@quantumleapinc.com,001-510-302-4076x2992,3,Automotive
1487,Logan Vaughn,22,Non-binary,Associate's,Financial Analyst,Product Management,0,DataGenius Corp.,"Sydney, AUS",80263,19-07-2024,logan.vaughn@datageniuscorp.com,(670)950-9168x732,5,Technology
1488,Briana Thompson,31,Female,Master's,Customer Support Specialist,Human Resources,0,ApexFinance Group,"San Francisco, CA",110574,19-07-2024,briana.thompson@apexfinancegroup.com,+1-800-362-4812x7280,4,Media
1489,Taylor Simpson,47,Female,Master's,Legal Counsel,Marketing,20,RetailPro Solutions,"Denver, CO",155663,28-11-2019,taylor.simpson@retailprosolutions.com,385-676-2349x77219,5,Consulting
1490,Daniel Schmidt,64,Male,Master's,Software Engineer,Legal,12,DataGenius Corp.,"Austin, TX",184186,03-01-2020,daniel.schmidt@datageniuscorp.com,5874359786,4,Healthcare
1491,Maria Odom,34,Female,PhD,Product Manager,Customer Success,7,ApexFinance Group,"Seattle, WA",145339,01-07-2021,maria.odom@apexfinancegroup.com,853-413-6280,4,Healthcare
1492,Robert Harrington,32,Male,Associate's,Marketing Manager,Engineering,4,Synergy Systems,"Berlin, DE",116493,27-03-2023,robert.harrington@synergysystems.com,297.895.6214x178,5,Technology
